,data,quantidade,indice,is_weekend,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,week_of_month_1,week_of_month_2,week_of_month_3,week_of_month_4,week_of_month_5,previous_day_sales_1,previous_day_sales_2,previous_day_sales_3,previous_day_sales_4,previous_day_sales_5,days_until_easter,easter_influence,selic,days_since_selic_update
1405,2017-07-27,23.0,1406,0,0,0,0,1,0,0,0,0,0,0,0,1,13.0,14.0,10.0,14.0,4.0,248.0,0.0,9.15,0
1406,2017-07-28,14.0,1407,0,0,0,0,0,1,0,0,0,0,0,0,1,23.0,13.0,14.0,10.0,14.0,247.0,0.0,9.15,1
1407,2017-07-31,14.0,1408,0,1,0,0,0,0,0,0,0,0,0,0,0,14.0,23.0,13.0,14.0,10.0,244.0,0.0,9.15,4
1408,2017-08-01,38.0,1409,0,0,1,0,0,0,0,0,1,0,0,0,0,14.0,14.0,23.0,13.0,14.0,243.0,0.0,9.15,5
1409,2017-08-02,11.0,1410,0,0,0,1,0,0,0,0,1,0,0,0,0,38.0,14.0,14.0,23.0,13.0,242.0,0.0,9.15,6
1410,2017-08-03,22.0,1411,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0,38.0,14.0,14.0,23.0,241.0,0.0,9.15,7
1411,2017-08-04,24.0,1412,0,0,0,0,0,1,0,0,1,0,0,0,0,22.0,11.0,38.0,14.0,14.0,240.0,0.0,9.15,8
1412,2017-08-07,20.0,1413,0,1,0,0,0,0,0,0,0,1,0,0,0,24.0,22.0,11.0,38.0,14.0,237.0,0.0,9.15,11
1413,2017-08-08,13.0,1414,0,0,1,0,0,0,0,0,0,1,0,0,0,20.0,24.0,22.0,11.0,38.0,236.0,0.0,9.15,12
1414,2017-08-09,32.0,1415,0,0,0,1,0,0,0,0,0,1,0,0,0,13.0,20.0,24.0,22.0,11.0,235.0,0.0,9.15,13
1415,2017-08-10,32.0,1416,0,0,0,0,1,0,0,0,0,1,0,0,0,32.0,13.0,20.0,24.0,22.0,234.0,0.0,9.15,14
1416,2017-08-11,26.0,1417,0,0,0,0,0,1,0,0,0,1,0,0,0,32.0,32.0,13.0,20.0,24.0,233.0,0.0,9.15,15
1417,2017-08-14,28.0,1418,0,1,0,0,0,0,0,0,0,0,1,0,0,26.0,32.0,32.0,13.0,20.0,230.0,0.0,9.15,18
1418,2017-08-15,19.0,1419,0,0,1,0,0,0,0,0,0,0,1,0,0,28.0,26.0,32.0,32.0,13.0,229.0,0.0,9.15,19
1419,2017-08-16,18.0,1420,0,0,0,1,0,0,0,0,0,0,1,0,0,19.0,28.0,26.0,32.0,32.0,228.0,0.0,9.15,20
1420,2017-08-17,14.0,1421,0,0,0,0,1,0,0,0,0,0,1,0,0,18.0,19.0,28.0,26.0,32.0,227.0,0.0,9.15,21
1421,2017-08-18,24.0,1422,0,0,0,0,0,1,0,0,0,0,1,0,0,14.0,18.0,19.0,28.0,26.0,226.0,0.0,9.15,22
1422,2017-08-21,17.0,1423,0,1,0,0,0,0,0,0,0,0,0,1,0,24.0,14.0,18.0,19.0,28.0,223.0,0.0,9.15,25
1423,2017-08-22,18.0,1424,0,0,1,0,0,0,0,0,0,0,0,1,0,17.0,24.0,14.0,18.0,19.0,222.0,0.0,9.15,26
1424,2017-08-23,12.0,1425,0,0,0,1,0,0,0,0,0,0,0,1,0,18.0,17.0,24.0,14.0,18.0,221.0,0.0,9.15,27
1425,2017-08-24,18.0,1426,0,0,0,0,1,0,0,0,0,0,0,1,0,12.0,18.0,17.0,24.0,14.0,220.0,0.0,9.15,28
1426,2017-08-25,23.0,1427,0,0,0,0,0,1,0,0,0,0,0,1,0,18.0,12.0,18.0,17.0,24.0,219.0,0.0,9.15,29
1427,2017-08-28,10.0,1428,0,1,0,0,0,0,0,0,0,0,0,0,1,23.0,18.0,12.0,18.0,17.0,216.0,0.0,9.15,32
1428,2017-08-29,21.0,1429,0,0,1,0,0,0,0,0,0,0,0,0,1,10.0,23.0,18.0,12.0,18.0,215.0,0.0,9.15,33
1429,2017-08-30,17.0,1430,0,0,0,1,0,0,0,0,0,0,0,0,1,21.0,10.0,23.0,18.0,12.0,214.0,0.0,9.15,34
1430,2017-08-31,12.0,1431,0,0,0,0,1,0,0,0,0,0,0,0,1,17.0,21.0,10.0,23.0,18.0,213.0,0.0,9.15,35
1431,2017-09-01,13.0,1432,0,0,0,0,0,1,0,0,1,0,0,0,0,12.0,17.0,21.0,10.0,23.0,212.0,0.0,9.15,36
1432,2017-09-04,21.0,1433,0,1,0,0,0,0,0,0,0,1,0,0,0,13.0,12.0,17.0,21.0,10.0,209.0,0.0,9.15,39
1433,2017-09-05,18.0,1434,0,0,1,0,0,0,0,0,0,1,0,0,0,21.0,13.0,12.0,17.0,21.0,208.0,0.0,9.15,40
1434,2017-09-06,30.0,1435,0,0,0,1,0,0,0,0,0,1,0,0,0,18.0,21.0,13.0,12.0,17.0,207.0,0.0,9.15,41
1435,2017-09-07,3.0,1436,0,0,0,0,1,0,0,0,0,1,0,0,0,30.0,18.0,21.0,13.0,12.0,206.0,0.0,9.15,41
1436,2017-09-08,24.0,1437,0,0,0,0,0,1,0,0,0,1,0,0,0,3.0,30.0,18.0,21.0,13.0,205.0,0.0,8.15,0
1437,2017-09-11,12.0,1438,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,3.0,30.0,18.0,21.0,202.0,0.0,8.15,3
1438,2017-09-12,27.0,1439,0,0,1,0,0,0,0,0,0,0,1,0,0,12.0,24.0,3.0,30.0,18.0,201.0,0.0,8.15,4
1439,2017-09-13,15.0,1440,0,0,0,1,0,0,0,0,0,0,1,0,0,27.0,12.0,24.0,3.0,30.0,200.0,0.0,8.15,5
1440,2017-09-14,12.0,1441,0,0,0,0,1,0,0,0,0,0,1,0,0,15.0,27.0,12.0,24.0,3.0,199.0,0.0,8.15,6
1441,2017-09-15,10.0,1442,0,0,0,0,0,1,0,0,0,0,1,0,0,12.0,15.0,27.0,12.0,24.0,198.0,0.0,8.15,7
1442,2017-09-18,21.0,1443,0,1,0,0,0,0,0,0,0,0,0,1,0,10.0,12.0,15.0,27.0,12.0,195.0,0.0,8.15,10
1443,2017-09-19,13.0,1444,0,0,1,0,0,0,0,0,0,0,0,1,0,21.0,10.0,12.0,15.0,27.0,194.0,0.0,8.15,11
1444,2017-09-20,25.0,1445,0,0,0,1,0,0,0,0,0,0,0,1,0,13.0,21.0,10.0,12.0,15.0,193.0,0.0,8.15,12
1445,2017-09-21,26.0,1446,0,0,0,0,1,0,0,0,0,0,0,1,0,25.0,13.0,21.0,10.0,12.0,192.0,0.0,8.15,13
1446,2017-09-22,12.0,1447,0,0,0,0,0,1,0,0,0,0,0,1,0,26.0,25.0,13.0,21.0,10.0,191.0,0.0,8.15,14
1447,2017-09-25,10.0,1448,0,1,0,0,0,0,0,0,0,0,0,0,1,12.0,26.0,25.0,13.0,21.0,188.0,0.0,8.15,17
1448,2017-09-26,11.0,1449,0,0,1,0,0,0,0,0,0,0,0,0,1,10.0,12.0,26.0,25.0,13.0,187.0,0.0,8.15,18
1449,2017-09-27,14.0,1450,0,0,0,1,0,0,0,0,0,0,0,0,1,11.0,10.0,12.0,26.0,25.0,186.0,0.0,8.15,19
1450,2017-09-28,9.0,1451,0,0,0,0,1,0,0,0,0,0,0,0,1,14.0,11.0,10.0,12.0,26.0,185.0,0.0,8.15,20
1451,2017-09-29,18.0,1452,0,0,0,0,0,1,0,0,0,0,0,0,1,9.0,14.0,11.0,10.0,12.0,184.0,0.0,8.15,21
1452,2017-10-02,18.0,1453,0,1,0,0,0,0,0,0,0,1,0,0,0,18.0,9.0,14.0,11.0,10.0,181.0,0.0,8.15,24
1453,2017-10-03,24.0,1454,0,0,1,0,0,0,0,0,0,1,0,0,0,18.0,18.0,9.0,14.0,11.0,180.0,0.0,8.15,25
1454,2017-10-04,20.0,1455,0,0,0,1,0,0,0,0,0,1,0,0,0,24.0,18.0,18.0,9.0,14.0,179.0,0.0,8.15,26
1455,2017-10-05,32.0,1456,0,0,0,0,1,0,0,0,0,1,0,0,0,20.0,24.0,18.0,18.0,9.0,178.0,0.0,8.15,27
1456,2017-10-06,19.0,1457,0,0,0,0,0,1,0,0,0,1,0,0,0,32.0,20.0,24.0,18.0,18.0,177.0,0.0,8.15,28
1457,2017-10-09,16.0,1458,0,1,0,0,0,0,0,0,0,0,1,0,0,19.0,32.0,20.0,24.0,18.0,174.0,0.0,8.15,31
1458,2017-10-10,26.0,1459,0,0,1,0,0,0,0,0,0,0,1,0,0,16.0,19.0,32.0,20.0,24.0,173.0,0.0,8.15,32
1459,2017-10-11,3.0,1460,0,0,0,1,0,0,0,0,0,0,1,0,0,26.0,16.0,19.0,32.0,20.0,172.0,0.0,8.15,33
1460,2017-10-13,15.0,1461,0,0,0,0,0,1,0,0,0,0,1,0,0,3.0,26.0,16.0,19.0,32.0,170.0,0.0,8.15,35
1461,2017-10-16,26.0,1462,0,1,0,0,0,0,0,0,0,0,0,1,0,15.0,3.0,26.0,16.0,19.0,167.0,0.0,8.15,38
1462,2017-10-17,9.0,1463,0,0,1,0,0,0,0,0,0,0,0,1,0,26.0,15.0,3.0,26.0,16.0,166.0,0.0,8.15,39
1463,2017-10-18,12.0,1464,0,0,0,1,0,0,0,0,0,0,0,1,0,9.0,26.0,15.0,3.0,26.0,165.0,0.0,8.15,40
1464,2017-10-19,27.0,1465,0,0,0,0,1,0,0,0,0,0,0,1,0,12.0,9.0,26.0,15.0,3.0,164.0,0.0,8.15,41
1465,2017-10-20,17.0,1466,0,0,0,0,0,1,0,0,0,0,0,1,0,27.0,12.0,9.0,26.0,15.0,163.0,0.0,8.15,42
1466,2017-10-23,24.0,1467,0,1,0,0,0,0,0,0,0,0,0,0,1,17.0,27.0,12.0,9.0,26.0,160.0,0.0,8.15,45
1467,2017-10-24,8.0,1468,0,0,1,0,0,0,0,0,0,0,0,0,1,24.0,17.0,27.0,12.0,9.0,159.0,0.0,8.15,46
1468,2017-10-25,24.0,1469,0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,24.0,17.0,27.0,12.0,158.0,0.0,8.15,47
1469,2017-10-26,18.0,1470,0,0,0,0,1,0,0,0,0,0,0,0,1,24.0,8.0,24.0,17.0,27.0,157.0,0.0,7.4,0
1470,2017-10-27,32.0,1471,0,0,0,0,0,1,0,0,0,0,0,0,1,18.0,24.0,8.0,24.0,17.0,156.0,0.0,7.4,1
1471,2017-10-30,18.0,1472,0,1,0,0,0,0,0,0,0,0,0,0,0,32.0,18.0,24.0,8.0,24.0,153.0,0.0,7.4,4
1472,2017-10-31,16.0,1473,0,0,1,0,0,0,0,0,0,0,0,0,0,18.0,32.0,18.0,24.0,8.0,152.0,0.0,7.4,5
1473,2017-11-01,20.0,1474,0,0,0,1,0,0,0,0,1,0,0,0,0,16.0,18.0,32.0,18.0,24.0,151.0,0.0,7.4,6
1474,2017-11-02,3.0,1475,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0,16.0,18.0,32.0,18.0,150.0,0.0,7.4,7
1475,2017-11-03,15.0,1476,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,20.0,16.0,18.0,32.0,149.0,0.0,7.4,8
1476,2017-11-06,16.0,1477,0,1,0,0,0,0,0,0,0,1,0,0,0,15.0,3.0,20.0,16.0,18.0,146.0,0.0,7.4,11
1477,2017-11-07,24.0,1478,0,0,1,0,0,0,0,0,0,1,0,0,0,16.0,15.0,3.0,20.0,16.0,145.0,0.0,7.4,12
1478,2017-11-08,12.0,1479,0,0,0,1,0,0,0,0,0,1,0,0,0,24.0,16.0,15.0,3.0,20.0,144.0,0.0,7.4,13
1479,2017-11-09,22.0,1480,0,0,0,0,1,0,0,0,0,1,0,0,0,12.0,24.0,16.0,15.0,3.0,143.0,0.0,7.4,14
1480,2017-11-10,8.0,1481,0,0,0,0,0,1,0,0,0,1,0,0,0,22.0,12.0,24.0,16.0,15.0,142.0,0.0,7.4,15
1481,2017-11-13,18.0,1482,0,1,0,0,0,0,0,0,0,0,1,0,0,8.0,22.0,12.0,24.0,16.0,139.0,0.0,7.4,18
1482,2017-11-14,24.0,1483,0,0,1,0,0,0,0,0,0,0,1,0,0,18.0,8.0,22.0,12.0,24.0,138.0,0.0,7.4,19
1483,2017-11-15,2.0,1484,0,0,0,1,0,0,0,0,0,0,1,0,0,24.0,18.0,8.0,22.0,12.0,137.0,0.0,7.4,20
1484,2017-11-16,22.0,1485,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,24.0,18.0,8.0,22.0,136.0,0.0,7.4,21
1485,2017-11-17,9.0,1486,0,0,0,0,0,1,0,0,0,0,1,0,0,22.0,2.0,24.0,18.0,8.0,135.0,0.0,7.4,22
1486,2017-11-20,12.0,1487,0,1,0,0,0,0,0,0,0,0,0,1,0,9.0,22.0,2.0,24.0,18.0,132.0,0.0,7.4,25
1487,2017-11-21,12.0,1488,0,0,1,0,0,0,0,0,0,0,0,1,0,12.0,9.0,22.0,2.0,24.0,131.0,0.0,7.4,26
1488,2017-11-22,10.0,1489,0,0,0,1,0,0,0,0,0,0,0,1,0,12.0,12.0,9.0,22.0,2.0,130.0,0.0,7.4,27
1489,2017-11-23,17.0,1490,0,0,0,0,1,0,0,0,0,0,0,1,0,10.0,12.0,12.0,9.0,22.0,129.0,0.0,7.4,28
1490,2017-11-24,16.0,1491,0,0,0,0,0,1,0,0,0,0,0,1,0,17.0,10.0,12.0,12.0,9.0,128.0,0.0,7.4,29
1491,2017-11-27,20.0,1492,0,1,0,0,0,0,0,0,0,0,0,0,1,16.0,17.0,10.0,12.0,12.0,125.0,0.0,7.4,32
1492,2017-11-28,23.0,1493,0,0,1,0,0,0,0,0,0,0,0,0,1,20.0,16.0,17.0,10.0,12.0,124.0,0.0,7.4,33
1493,2017-11-29,8.0,1494,0,0,0,1,0,0,0,0,0,0,0,0,1,23.0,20.0,16.0,17.0,10.0,123.0,0.0,7.4,34
1494,2017-11-30,28.0,1495,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,23.0,20.0,16.0,17.0,122.0,0.0,7.4,35
1495,2017-12-01,20.0,1496,0,0,0,0,0,1,0,0,1,0,0,0,0,28.0,8.0,23.0,20.0,16.0,121.0,0.0,7.4,36
1496,2017-12-04,56.0,1497,0,1,0,0,0,0,0,0,0,1,0,0,0,20.0,28.0,8.0,23.0,20.0,118.0,0.0,7.4,39
1497,2017-12-05,20.0,1498,0,0,1,0,0,0,0,0,0,1,0,0,0,56.0,20.0,28.0,8.0,23.0,117.0,0.0,7.4,40
1498,2017-12-06,33.0,1499,0,0,0,1,0,0,0,0,0,1,0,0,0,20.0,56.0,20.0,28.0,8.0,116.0,0.0,7.4,41
1499,2017-12-07,27.0,1500,0,0,0,0,1,0,0,0,0,1,0,0,0,33.0,20.0,56.0,20.0,28.0,115.0,0.0,6.9,0
1500,2017-12-08,18.0,1501,0,0,0,0,0,1,0,0,0,1,0,0,0,27.0,33.0,20.0,56.0,20.0,114.0,0.0,6.9,1
1501,2017-12-11,15.0,1502,0,1,0,0,0,0,0,0,0,0,1,0,0,18.0,27.0,33.0,20.0,56.0,111.0,0.0,6.9,4
1502,2017-12-12,16.0,1503,0,0,1,0,0,0,0,0,0,0,1,0,0,15.0,18.0,27.0,33.0,20.0,110.0,0.0,6.9,5
1503,2017-12-13,38.0,1504,0,0,0,1,0,0,0,0,0,0,1,0,0,16.0,15.0,18.0,27.0,33.0,109.0,0.0,6.9,6
1504,2017-12-14,15.0,1505,0,0,0,0,1,0,0,0,0,0,1,0,0,38.0,16.0,15.0,18.0,27.0,108.0,0.0,6.9,7
1505,2017-12-15,32.0,1506,0,0,0,0,0,1,0,0,0,0,1,0,0,15.0,38.0,16.0,15.0,18.0,107.0,0.0,6.9,8
1506,2017-12-18,18.0,1507,0,1,0,0,0,0,0,0,0,0,0,1,0,32.0,15.0,38.0,16.0,15.0,104.0,0.0,6.9,11
1507,2017-12-19,28.0,1508,0,0,1,0,0,0,0,0,0,0,0,1,0,18.0,32.0,15.0,38.0,16.0,103.0,0.0,6.9,12
1508,2017-12-20,31.0,1509,0,0,0,1,0,0,0,0,0,0,0,1,0,28.0,18.0,32.0,15.0,38.0,102.0,0.0,6.9,13
1509,2017-12-21,43.0,1510,0,0,0,0,1,0,0,0,0,0,0,1,0,31.0,28.0,18.0,32.0,15.0,101.0,0.0,6.9,14
1510,2017-12-22,47.0,1511,0,0,0,0,0,1,0,0,0,0,0,1,0,43.0,31.0,28.0,18.0,32.0,100.0,0.0,6.9,15
1511,2017-12-26,15.0,1512,0,0,1,0,0,0,0,0,0,0,0,0,1,47.0,43.0,31.0,28.0,18.0,96.0,0.0,6.9,19
1512,2017-12-27,10.0,1513,0,0,0,1,0,0,0,0,0,0,0,0,1,15.0,47.0,43.0,31.0,28.0,95.0,0.0,6.9,20
1513,2017-12-28,17.0,1514,0,0,0,0,1,0,0,0,0,0,0,0,1,10.0,15.0,47.0,43.0,31.0,94.0,0.0,6.9,21
1514,2017-12-29,20.0,1515,0,0,0,0,0,1,0,0,0,0,0,0,1,17.0,10.0,15.0,47.0,43.0,93.0,0.0,6.9,22
1515,2018-01-02,11.0,1516,0,0,1,0,0,0,0,0,1,0,0,0,0,20.0,17.0,10.0,15.0,47.0,89.0,0.0,6.9,26
1516,2018-01-03,19.0,1517,0,0,0,1,0,0,0,0,1,0,0,0,0,11.0,20.0,17.0,10.0,15.0,88.0,0.0,6.9,27
1517,2018-01-04,8.0,1518,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0,11.0,20.0,17.0,10.0,87.0,0.0,6.9,28
1518,2018-01-05,12.0,1519,0,0,0,0,0,1,0,0,1,0,0,0,0,8.0,19.0,11.0,20.0,17.0,86.0,0.0,6.9,29
1519,2018-01-08,15.0,1520,0,1,0,0,0,0,0,0,0,1,0,0,0,12.0,8.0,19.0,11.0,20.0,83.0,0.0,6.9,32
1520,2018-01-09,17.0,1521,0,0,1,0,0,0,0,0,0,1,0,0,0,15.0,12.0,8.0,19.0,11.0,82.0,0.0,6.9,33
1521,2018-01-10,9.0,1522,0,0,0,1,0,0,0,0,0,1,0,0,0,17.0,15.0,12.0,8.0,19.0,81.0,0.0,6.9,34
1522,2018-01-11,17.0,1523,0,0,0,0,1,0,0,0,0,1,0,0,0,9.0,17.0,15.0,12.0,8.0,80.0,0.0,6.9,35
1523,2018-01-12,13.0,1524,0,0,0,0,0,1,0,0,0,1,0,0,0,17.0,9.0,17.0,15.0,12.0,79.0,0.0,6.9,36
1524,2018-01-15,19.0,1525,0,1,0,0,0,0,0,0,0,0,1,0,0,13.0,17.0,9.0,17.0,15.0,76.0,0.0,6.9,39
1525,2018-01-16,9.0,1526,0,0,1,0,0,0,0,0,0,0,1,0,0,19.0,13.0,17.0,9.0,17.0,75.0,0.0,6.9,40
1526,2018-01-17,22.0,1527,0,0,0,1,0,0,0,0,0,0,1,0,0,9.0,19.0,13.0,17.0,9.0,74.0,0.0,6.9,41
1527,2018-01-18,24.0,1528,0,0,0,0,1,0,0,0,0,0,1,0,0,22.0,9.0,19.0,13.0,17.0,73.0,0.0,6.9,42
1528,2018-01-19,13.0,1529,0,0,0,0,0,1,0,0,0,0,1,0,0,24.0,22.0,9.0,19.0,13.0,72.0,0.0,6.9,43
1529,2018-01-22,6.0,1530,0,1,0,0,0,0,0,0,0,0,0,1,0,13.0,24.0,22.0,9.0,19.0,69.0,0.0,6.9,46
1530,2018-01-23,11.0,1531,0,0,1,0,0,0,0,0,0,0,0,1,0,6.0,13.0,24.0,22.0,9.0,68.0,0.0,6.9,47
1531,2018-01-24,23.0,1532,0,0,0,1,0,0,0,0,0,0,0,1,0,11.0,6.0,13.0,24.0,22.0,67.0,0.0,6.9,48
1532,2018-01-25,10.0,1533,0,0,0,0,1,0,0,0,0,0,0,1,0,23.0,11.0,6.0,13.0,24.0,66.0,0.0,6.9,49
1533,2018-01-26,16.0,1534,0,0,0,0,0,1,0,0,0,0,0,1,0,10.0,23.0,11.0,6.0,13.0,65.0,0.0,6.9,50
1534,2018-01-29,10.0,1535,0,1,0,0,0,0,0,0,0,0,0,0,1,16.0,10.0,23.0,11.0,6.0,62.0,0.0,6.9,53
1535,2018-01-30,19.0,1536,0,0,1,0,0,0,0,0,0,0,0,0,1,10.0,16.0,10.0,23.0,11.0,61.0,0.0,6.9,54
1536,2018-01-31,14.0,1537,0,0,0,1,0,0,0,0,0,0,0,0,1,19.0,10.0,16.0,10.0,23.0,60.0,0.0,6.9,55
1537,2018-02-01,17.0,1538,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,19.0,10.0,16.0,10.0,59.0,0.0,6.9,56
1538,2018-02-02,19.0,1539,0,0,0,0,0,1,0,0,1,0,0,0,0,17.0,14.0,19.0,10.0,16.0,58.0,0.0,6.9,57
1539,2018-02-05,23.0,1540,0,1,0,0,0,0,0,0,0,1,0,0,0,19.0,17.0,14.0,19.0,10.0,55.0,0.0,6.9,60
1540,2018-02-06,39.0,1541,0,0,1,0,0,0,0,0,0,1,0,0,0,23.0,19.0,17.0,14.0,19.0,54.0,0.0,6.9,61
1541,2018-02-07,26.0,1542,0,0,0,1,0,0,0,0,0,1,0,0,0,39.0,23.0,19.0,17.0,14.0,53.0,0.0,6.9,62
1542,2018-02-08,30.0,1543,0,0,0,0,1,0,0,0,0,1,0,0,0,26.0,39.0,23.0,19.0,17.0,52.0,0.0,6.65,0
1543,2018-02-09,24.0,1544,0,0,0,0,0,1,0,0,0,1,0,0,0,30.0,26.0,39.0,23.0,19.0,51.0,0.0,6.65,1
1544,2018-02-12,18.0,1545,0,1,0,0,0,0,0,0,0,0,1,0,0,24.0,30.0,26.0,39.0,23.0,48.0,0.0,6.65,4
1545,2018-02-13,2.0,1546,0,0,1,0,0,0,0,0,0,0,1,0,0,18.0,24.0,30.0,26.0,39.0,47.0,0.0,6.65,5
1546,2018-02-14,11.0,1547,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0,18.0,24.0,30.0,26.0,46.0,0.0,6.65,6
1547,2018-02-15,25.0,1548,0,0,0,0,1,0,0,0,0,0,1,0,0,11.0,2.0,18.0,24.0,30.0,45.0,0.0,6.65,7
1548,2018-02-16,11.0,1549,0,0,0,0,0,1,0,0,0,0,1,0,0,25.0,11.0,2.0,18.0,24.0,44.0,0.0,6.65,8
1549,2018-02-19,28.0,1550,0,1,0,0,0,0,0,0,0,0,0,1,0,11.0,25.0,11.0,2.0,18.0,41.0,0.0,6.65,11
1550,2018-02-20,5.0,1551,0,0,1,0,0,0,0,0,0,0,0,1,0,28.0,11.0,25.0,11.0,2.0,40.0,0.0,6.65,12
1551,2018-02-21,17.0,1552,0,0,0,1,0,0,0,0,0,0,0,1,0,5.0,28.0,11.0,25.0,11.0,39.0,0.0,6.65,13
1552,2018-02-22,33.0,1553,0,0,0,0,1,0,0,0,0,0,0,1,0,17.0,5.0,28.0,11.0,25.0,38.0,0.0,6.65,14
1553,2018-02-23,37.0,1554,0,0,0,0,0,1,0,0,0,0,0,1,0,33.0,17.0,5.0,28.0,11.0,37.0,0.0,6.65,15
1554,2018-02-26,34.0,1555,0,1,0,0,0,0,0,0,0,0,0,0,1,37.0,33.0,17.0,5.0,28.0,34.0,0.0,6.65,18
1555,2018-02-27,18.0,1556,0,0,1,0,0,0,0,0,0,0,0,0,1,34.0,37.0,33.0,17.0,5.0,33.0,0.0,6.65,19
1556,2018-02-28,62.0,1557,0,0,0,1,0,0,0,0,0,0,0,0,1,18.0,34.0,37.0,33.0,17.0,32.0,0.0,6.65,20
1557,2018-03-01,59.0,1558,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0,18.0,34.0,37.0,33.0,31.0,0.0,6.65,21
1558,2018-03-02,41.0,1559,0,0,0,0,0,1,0,0,1,0,0,0,0,59.0,62.0,18.0,34.0,37.0,30.0,0.0,6.65,22
1559,2018-03-05,28.0,1560,0,1,0,0,0,0,0,0,0,1,0,0,0,41.0,59.0,62.0,18.0,34.0,27.0,0.0,6.65,25
1560,2018-03-06,46.0,1561,0,0,1,0,0,0,0,0,0,1,0,0,0,28.0,41.0,59.0,62.0,18.0,26.0,0.0,6.65,26
1561,2018-03-07,305.0,1562,0,0,0,1,0,0,0,0,0,1,0,0,0,46.0,28.0,41.0,59.0,62.0,25.0,0.0,6.65,27
1562,2018-03-08,40.0,1563,0,0,0,0,1,0,0,0,0,1,0,0,0,305.0,46.0,28.0,41.0,59.0,24.0,0.0,6.65,28
1563,2018-03-09,29.0,1564,0,0,0,0,0,1,0,0,0,1,0,0,0,40.0,305.0,46.0,28.0,41.0,23.0,0.0,6.65,29
1564,2018-03-12,43.0,1565,0,1,0,0,0,0,0,0,0,0,1,0,0,29.0,40.0,305.0,46.0,28.0,20.0,0.0,6.65,32
1565,2018-03-13,41.0,1566,0,0,1,0,0,0,0,0,0,0,1,0,0,43.0,29.0,40.0,305.0,46.0,19.0,0.0,6.65,33
1566,2018-03-14,36.0,1567,0,0,0,1,0,0,0,0,0,0,1,0,0,41.0,43.0,29.0,40.0,305.0,18.0,0.0,6.65,34
1567,2018-03-15,75.0,1568,0,0,0,0,1,0,0,0,0,0,1,0,0,36.0,41.0,43.0,29.0,40.0,17.0,1.0,6.65,35
1568,2018-03-16,41.0,1569,0,0,0,0,0,1,0,0,0,0,1,0,0,75.0,36.0,41.0,43.0,29.0,16.0,1.0,6.65,36
1569,2018-03-18,10.0,1570,1,0,0,0,0,0,0,1,0,0,1,0,0,41.0,75.0,36.0,41.0,43.0,14.0,1.0,6.65,38
1570,2018-03-19,79.0,1571,0,1,0,0,0,0,0,0,0,0,0,1,0,10.0,41.0,75.0,36.0,41.0,13.0,1.0,6.65,39
1571,2018-03-20,44.0,1572,0,0,1,0,0,0,0,0,0,0,0,1,0,79.0,10.0,41.0,75.0,36.0,12.0,1.0,6.65,40
1572,2018-03-21,87.0,1573,0,0,0,1,0,0,0,0,0,0,0,1,0,44.0,79.0,10.0,41.0,75.0,11.0,1.0,6.65,41
1573,2018-03-22,85.0,1574,0,0,0,0,1,0,0,0,0,0,0,1,0,87.0,44.0,79.0,10.0,41.0,10.0,1.0,6.4,0
1574,2018-03-23,72.0,1575,0,0,0,0,0,1,0,0,0,0,0,1,0,85.0,87.0,44.0,79.0,10.0,9.0,1.0,6.4,1
1575,2018-03-25,13.0,1576,1,0,0,0,0,0,0,1,0,0,0,1,0,72.0,85.0,87.0,44.0,79.0,7.0,1.0,6.4,3
1576,2018-03-26,165.0,1577,0,1,0,0,0,0,0,0,0,0,0,0,1,13.0,72.0,85.0,87.0,44.0,6.0,1.0,6.4,4
1577,2018-03-27,204.0,1578,0,0,1,0,0,0,0,0,0,0,0,0,1,165.0,13.0,72.0,85.0,87.0,5.0,1.0,6.4,5
1578,2018-03-28,239.0,1579,0,0,0,1,0,0,0,0,0,0,0,0,1,204.0,165.0,13.0,72.0,85.0,4.0,1.0,6.4,6
1579,2018-03-29,432.0,1580,0,0,0,0,1,0,0,0,0,0,0,0,1,239.0,204.0,165.0,13.0,72.0,3.0,1.0,6.4,7
1580,2018-03-30,321.0,1581,0,0,0,0,0,1,0,0,0,0,0,0,1,432.0,239.0,204.0,165.0,13.0,2.0,1.0,6.4,8
1581,2018-04-01,50.0,1582,1,0,0,0,0,0,0,1,1,0,0,0,0,321.0,432.0,239.0,204.0,165.0,0.0,1.0,6.4,10
1582,2018-04-02,21.0,1583,0,1,0,0,0,0,0,0,0,1,0,0,0,50.0,321.0,432.0,239.0,204.0,384.0,0.0,6.4,11
1583,2018-04-03,22.0,1584,0,0,1,0,0,0,0,0,0,1,0,0,0,21.0,50.0,321.0,432.0,239.0,383.0,0.0,6.4,12
